external_gene_name	E11	E12	E13	E14	E16	E18	P0	Adult
Zdhhc13	179	52	91	102	94	56	35	72
Csrp3	62	28	56	48	55	23	22	15
Csrp3	265	54	122	81	57	27	18	19
E2f8	58	14	34	28	49	22	12	9
E2f8	146	38	116	80	104	68	27	49
Dbx1	361	81	148	110	114	45	23	12
Htatip2	32	11	26	9	9	7	3	5
Htatip2	99	17	65	51	63	30	20	27
Prmt3	138	41	103	71	72	36	31	53
Slc6a5	113	35	97	71	83	50	29	11
Slc6a5	107	54	99	68	77	33	18	14
Nell1	270	66	155	134	172	106	42	26
Ano5	150	57	86	101	116	54	35	57
Slc17a6	81	30	62	85	113	52	33	43
Fancf	209	56	142	167	213	98	50	41
Gas2	165	55	131	134	118	81	37	45
Svip	120	36	72	56	95	57	33	30
Luzp2	103	29	75	91	119	62	49	30
Siglech	53	26	39	39	41	15	15	11
Tubgcp5	159	52	111	109	155	80	52	102
Cyfip1	264	71	142	148	197	118	62	62
Nipa2	190	36	105	136	151	81	55	45
Nipa1	144	33	87	81	111	44	41	45
Herc2	56	8	41	42	61	27	18	23
Herc2	27	5	5	4	5	4	1	0
Oca2	213	35	88	54	54	21	20	11
Gabrg3	105	40	102	94	120	76	41	64
Gabra5	125	44	104	95	132	77	60	49
Gabrb3	178	44	80	57	71	44	20	24
Atp10a	91	30	64	72	87	41	19	29
Ube3a	126	34	61	72	74	42	41	51
Snrpn	108	17	45	46	54	12	22	7
Snrpn	76	15	48	71	69	12	22	4
Snrpn	30	9	38	54	49	14	23	5
Snrpn	74	17	42	32	55	14	15	4
Ndn	67	24	39	33	41	15	20	13
Magel2	142	31	80	68	65	42	24	14
Mkrn3	55	21	32	37	42	21	28	2
Peg12	82	12	39	44	47	9	17	8
Chrna7	105	31	57	51	75	54	22	41
Otud7a	127	34	73	75	95	57	25	49
Klf13	219	39	108	89	106	59	32	42
Trpm1	43	26	39	36	44	20	25	23
Trpm1	307	90	166	151	119	79	36	24
Mtmr10	214	56	142	123	151	77	73	62
Fan1	88	25	52	62	82	50	30	36
Mcee	52	16	59	59	80	43	17	32
Mphosph10	86	19	59	48	63	41	17	34
Apba2	55	17	36	33	53	18	21	48
Apba2	46	8	18	10	15	12	7	2
Nsmce3	141	36	107	63	118	59	34	47
Fam189a1	234	71	155	116	149	101	43	59
Tjp1	211	40	105	102	122	61	43	57
Tarsl2	245	52	108	91	129	77	40	85
Tm2d3	259	59	126	120	140	85	50	82
Pcsk6	220	58	137	130	118	83	58	59
Snrpa1	232	38	144	121	167	99	44	82
Selenos	203	39	112	111	133	71	36	58
Chsy1	180	57	99	87	132	68	31	37
Lrrk1	258	75	184	169	222	154	74	73
Aldh1a3	317	87	174	184	211	123	72	55
Lins1	86	25	40	46	65	39	20	16
Asb7	61	18	25	39	49	16	11	15
Cers3	86	16	55	40	37	27	21	11
Adamts17	104	38	82	61	86	45	29	34
Lysmd4	194	47	112	106	146	76	56	78
Mef2a	221	39	106	99	85	81	35	61
Lrrc28	139	41	88	92	103	52	30	55
Ttc23	262	38	112	128	151	45	39	16
Synm	149	44	96	89	139	61	42	57
Igf1r	105	25	56	22	34	7	7	6
Pgpep1l	265	63	123	151	189	128	53	123
Fam169b	97	33	79	53	46	22	21	11
Arrdc4	251	48	148	126	160	87	44	47
Nr2f2	132	44	79	61	108	72	27	21
Nr2f2	267	45	91	88	70	31	26	7
Mctp2	198	54	125	106	142	89	43	61
Rgma	301	54	129	139	160	87	48	76
Chd2	107	48	81	96	127	63	53	35
Fam174b	194	46	131	129	144	81	59	59
St8sia2	216	54	120	107	114	80	34	58
Slco3a1	233	54	132	120	160	98	47	68
Sv2b	75	21	61	114	87	59	30	27
Sv2b	51	20	47	40	51	28	40	74
Sv2b	225	70	129	132	147	101	30	35
Sv2b	114	33	75	47	56	23	23	33
Akap13	147	48	101	78	104	59	28	58
Klhl25	194	34	100	88	158	93	44	39
Agbl1	169	44	91	72	48	37	23	24
Ntrk3	132	31	66	39	49	32	20	24
Mrpl46	149	43	135	134	185	108	42	50
Det1	107	30	87	62	79	48	38	57
Aen	18	3	17	13	14	10	2	11
Aen	18	5	4	2	8	2	2	0
Isg20	142	32	64	51	68	35	21	34
Isg20	0	0	0	0	0	0	0	0
Isg20	91	26	63	59	74	49	11	55
Acan	309	65	158	126	131	88	52	48
Mfge8	223	52	124	107	138	63	54	43
Abhd2	232	41	114	113	115	67	56	135
Rlbp1	326	75	163	186	132	84	33	44
Fanci	179	42	136	89	133	56	33	93
Polg	205	42	109	88	97	67	30	85
Rhcg	122	33	80	87	67	35	23	20
Ticrr	225	44	116	95	112	77	35	44
Kif7	310	64	160	145	114	74	38	48
Plin1	63	13	46	23	30	12	16	7
Wdr93	212	44	104	96	100	58	41	41
Pex11a	164	43	111	123	148	62	54	99
Mesp1	111	35	69	54	60	28	26	17
Mesp2	86	46	66	57	63	26	17	15
Anpep	164	29	106	62	65	44	23	20
Ap3s2	208	55	117	111	123	81	47	58
Arpin	358	96	175	173	227	148	74	105
Zfp710	331	74	130	129	155	100	51	62
Zfp710	235	62	119	114	147	86	59	38
Idh2	312	65	151	136	171	111	48	84
Sema4b	460	78	188	174	169	125	69	120
Sema4b	400	78	197	182	195	97	46	93
Gdpgp1	214	49	123	101	129	80	26	45
Cib1	174	29	103	107	135	71	42	35
Ttll13	105	37	64	58	93	42	27	36
Ngrn	201	51	112	94	129	68	53	90
Vps33b	272	42	146	140	186	102	66	73
Prc1	178	36	86	64	97	49	36	37
Rccd1	129	43	99	87	104	63	28	57
Unc45a	318	73	159	133	175	111	48	131
Hddc3	251	72	151	138	158	96	65	96
Man2a2	131	41	94	66	82	59	29	44
Fes	357	69	196	124	103	49	24	23
Furin	146	35	75	103	136	90	47	46
Furin	71	36	55	40	62	31	23	24
Blm	19	3	4	3	11	2	2	4
Blm	10	3	5	6	8	1	3	1
Crtc3	211	51	126	103	140	108	55	97
Iqgap1	140	52	88	94	110	54	34	41
Zscan2	249	46	163	169	179	100	69	81
Wdr73	276	71	173	178	205	112	44	85
Nmb	218	56	145	131	192	114	68	125
Sec11a	172	34	83	78	103	65	29	60
Zfp592	191	43	90	74	102	47	24	49
Alpk3	183	37	81	48	39	29	22	18
Slc28a1	81	23	53	43	36	20	18	10
Pde8a	331	76	153	162	211	117	44	52
Cpeb1	179	44	128	120	128	102	60	112
Cpeb1	352	76	211	173	205	141	35	50
Ap3b2	193	52	113	97	109	62	31	59
Fsd2	77	28	76	61	36	31	9	20
Whamm	94	33	79	59	112	44	41	44
Homer2	114	25	111	54	45	37	26	53
Homer2	155	57	108	93	95	56	31	85
Ramac	175	33	98	89	118	75	37	61
Btbd1	217	47	115	98	123	79	39	78
Tm6sf1	316	67	151	154	163	64	59	85
Tm6sf1	142	33	73	72	54	24	27	130
Hdgfl3	215	54	103	108	123	56	39	63
Bnc1	272	67	189	105	142	106	37	18
Sh3gl3	161	39	107	88	91	51	36	85
Adamtsl3	228	44	133	125	163	102	37	28
Efl1	158	37	105	74	105	66	36	28
Saxo2	206	34	113	107	148	61	28	56
Mex3b	115	26	46	22	39	23	11	6
Tmc3	109	27	87	95	111	86	35	76
Stard5	265	70	147	148	146	88	51	71
Il16	63	21	48	38	55	12	21	29
Il16	71	24	63	57	78	55	43	43
Il16	63	27	50	58	47	15	20	12
Cfap161	178	35	120	130	127	69	41	31
Tlnrd1	319	65	160	108	118	81	58	87
Mesd	134	38	75	55	86	55	28	44
Cemip	157	41	93	85	130	61	28	34
Abhd17c	167	37	81	74	92	49	31	33
Arnt2	279	65	179	164	203	103	71	74
Fah	242	60	152	95	126	63	40	74
Zfand6	269	45	133	143	157	52	42	29
Olfr290	2	1	11	6	7	0	4	0
Vmn2r65	22	17	27	13	29	9	11	1
Vmn2r66	6	2	15	11	14	1	8	0
Vmn2r67	12	4	19	18	15	0	6	0
Vmn2r68	8	2	14	9	16	0	5	0
Vmn2r69	11	1	13	11	14	2	7	0
Vmn2r70	9	0	9	11	12	0	7	0
Vmn2r71	11	6	12	10	16	3	9	2
Vmn2r72	4	0	4	2	7	0	4	0
Vmn2r73	10	4	15	11	11	0	10	0
Vmn2r74	9	3	16	13	13	1	5	1
Vmn2r75	13	3	9	5	5	3	10	0
Vmn2r76	13	5	15	20	21	5	16	0
Olfr310	9	3	12	5	9	3	10	0
Olfr309	9	5	9	12	9	1	8	0
Olfr308	9	10	16	15	21	1	14	1
Olfr307	8	9	14	10	14	1	12	0
Olfr305	17	7	16	23	29	2	14	0
Olfr304	5	5	11	16	3	1	5	0
Olfr303	16	4	26	29	26	1	16	1
Olfr301	19	9	19	17	27	2	14	0
Olfr299	7	11	17	22	22	3	8	1
Olfr298	19	6	11	13	23	5	8	1
Olfr297	11	12	12	18	18	4	8	0
Olfr295	13	1	12	16	12	5	9	0
Olfr294	16	15	26	25	29	5	15	1
Olfr293	15	6	22	18	29	1	12	2
Olfr292	22	10	19	22	22	12	14	1
Folh1	210	34	85	88	100	50	35	14
Vmn2r77	18	10	14	24	22	1	15	1
Vmn2r78	12	2	10	11	9	1	12	1
Vmn2r79	12	0	5	9	16	2	6	1
Nox4	106	24	76	47	71	37	30	12
Tyr	74	15	25	32	23	14	24	17
Grm5	110	32	59	79	94	31	49	34
Ctsc	235	66	162	125	152	76	59	65
Rab38	159	34	88	64	94	51	29	30
Tmem135	195	44	101	89	127	64	52	64
Fzd4	186	36	89	66	81	38	27	50
Prss23	58	10	30	21	29	17	10	6
Prss23	0	0	0	0	0	0	0	0
Prss23	0	0	0	0	0	0	0	0
Prss23	0	0	0	0	0	0	0	0
Prss23	33	13	19	12	15	7	11	12
Prss23	108	37	73	82	73	25	19	42
Me3	248	58	134	112	121	80	37	62
Ccdc81	264	55	160	110	93	84	54	32
Hikeshi	97	30	110	79	115	64	34	27
Picalm	186	45	99	95	120	68	36	60
Ccdc83	190	51	136	106	133	75	45	69
Sytl2	91	19	53	49	51	36	15	15
Sytl2	198	57	114	94	110	67	49	51
Ccdc89	94	16	79	66	73	55	56	25
Crebzf	113	10	48	37	53	31	31	25
Tmem126a	149	38	86	98	132	70	35	56
Tmem126b	131	37	75	66	104	54	29	23
Dlg2	154	67	131	116	165	101	75	38
Dlg2	28	15	27	40	34	9	23	39
Dlg2	110	25	75	87	91	54	56	41
Ccdc90b	124	52	75	67	101	50	26	51
Ankrd42	193	35	124	154	179	93	50	31
Pcf11	164	47	103	85	110	68	41	51
Rab30	80	24	42	39	35	19	19	32
Ddias	12	4	5	1	6	3	3	4
Prcp	9	5	5	6	4	3	8	3
Fam181b	360	71	169	166	148	74	33	35
Tenm4	180	34	134	150	126	89	35	46
Tenm4	199	29	81	74	87	30	23	15
Tenm4	223	61	118	83	92	55	30	18
Nars2	182	38	75	90	111	49	35	37
Gab2	169	41	92	75	109	52	29	56
Kctd21	204	37	121	99	157	92	36	41
Usp35	214	34	91	85	84	61	26	53
Alg8	335	82	181	149	200	114	46	49
Ndufc2	148	49	118	98	142	72	47	46
Thrsp	92	33	74	99	112	77	43	94
Kctd14	165	50	110	145	126	57	41	31
Ints4	115	39	95	82	112	58	42	48
Rsf1	127	18	73	65	69	45	24	35
Aamdc	42	9	23	20	10	7	2	3
Clns1a	231	73	156	131	173	106	64	85
Pak1	192	44	128	105	127	56	72	48
Gdpd4	43	22	38	45	72	29	26	5
Myo7a	93	31	66	38	47	28	22	78
Myo7a	324	43	120	112	79	67	24	97
Omp	102	41	87	85	81	76	31	123
Capn5	130	26	68	66	73	25	26	31
Capn5	210	47	110	97	123	82	58	96
B3gnt6	65	24	40	44	51	14	24	9
Acer3	178	34	98	86	107	73	47	43
Acer3	60	25	56	56	49	16	18	10
Tsku	2	0	0	2	2	0	1	0
Tsku	15	4	6	2	9	3	2	2
Lrrc32	181	35	71	65	58	29	21	61
Thap12	147	35	69	79	115	70	21	43
Wnt11	269	54	129	138	149	88	50	43
Wnt11	276	63	173	159	222	124	47	100
Uvrag	239	47	99	79	111	70	28	66
Dgat2	293	47	115	93	98	71	34	81
Mogat2	252	35	86	51	42	21	16	12
Map6	197	49	134	114	119	58	46	39
Map6	320	48	110	84	94	44	17	21
Serpinh1	430	78	186	148	114	76	38	51
Gdpd5	222	49	100	75	97	42	36	98
Klhl35	320	76	206	206	239	148	77	191
Arrb1	372	62	149	136	166	111	48	91
Tpbgl	266	51	154	124	125	71	37	42
Slco2b1	67	34	48	46	38	18	32	33
Slco2b1	283	48	105	100	89	52	38	136
Slco2b1	80	22	54	49	35	18	16	54
Olfr520	68	25	42	39	39	12	18	21
Olfr521	51	17	37	33	32	16	14	5
Neu3	209	54	125	103	128	69	45	43
Xrra1	35	13	36	26	42	22	15	14
Spcs2	114	23	54	61	50	33	21	27
Rnf169	229	72	155	163	153	78	49	81
Chrdl2	293	53	170	129	143	90	40	48
Chrdl2	125	43	64	51	64	28	24	25
Pold3	0	0	0	0	0	0	0	0
Pold3	0	0	2	0	0	0	1	1
Lipt2	139	43	66	63	69	47	33	27
Kcne3	96	27	62	39	31	15	16	12
Kcne3	215	74	119	112	125	97	37	62
Pgm2l1	151	37	97	72	102	48	43	55
P4ha3	200	58	128	102	112	86	41	78
C2cd3	101	29	64	54	85	42	23	27
Ppme1	33	10	20	22	38	16	15	14
Ucp3	76	30	68	62	42	17	27	91
Ucp2	367	79	211	165	203	130	69	71
Coa4	240	48	127	133	153	79	66	89
Mrpl48	128	38	88	61	95	57	39	42
Rab6a	160	54	114	109	125	66	45	57
Plekhb1	136	35	81	56	50	22	30	45
Plekhb1	222	50	110	97	95	49	44	37
Plekhb1	193	40	93	48	72	51	37	67
Fam168a	146	31	52	67	81	26	24	50
Relt	125	14	64	46	56	20	18	35
Arhgef17	219	44	118	113	133	88	43	75
P2ry6	280	60	106	83	62	48	19	40
P2ry2	281	83	143	168	139	88	54	97
Fchsd2	187	39	68	66	75	53	18	66
Atg16l2	296	70	135	161	175	100	47	67
Stard10	75	23	54	47	32	16	16	75
Stard10	247	68	132	107	151	93	48	91
Arap1	309	62	118	123	156	98	55	104
Arap1	291	74	147	159	201	121	36	43
Arap1	284	43	101	93	74	24	24	58
Arap1	488	65	155	133	101	56	28	88
Pde2a	194	60	155	160	171	98	77	188
Art2b	11	2	13	3	13	2	2	1
Clpb	104	23	73	56	75	37	36	24
Phox2a	319	70	160	105	135	88	32	28
Inppl1	54	11	46	37	36	26	12	9
Inppl1	149	26	56	40	31	14	16	29
Folr2	69	20	33	38	37	11	24	6
Folr1	126	28	67	49	33	17	25	26
Anapc15	63	30	45	30	31	11	18	31
Anapc15	63	32	61	32	32	8	12	30
Anapc15	186	36	89	79	102	49	38	41
Tomt	49	16	32	32	49	13	17	3
Lamtor1	199	63	138	122	170	72	49	107
Tomt	362	119	243	258	313	194	60	142
Lrrc51	66	26	52	40	30	16	22	5
Lrrc51	150	38	101	77	89	35	36	35
Numa1	434	112	198	232	256	164	69	93
Xndc1	88	26	43	66	65	36	13	19
Rnf121	48	10	32	30	51	16	19	5
Xntrpc	30	10	30	26	21	8	10	2
Trpc2	44	19	39	49	55	20	16	4
Art5	242	56	119	106	110	66	38	58
Art1	173	25	64	30	38	15	9	10
Chrna10	130	32	64	51	41	21	18	52
Pgap2	94	21	55	62	76	23	25	19
Nup98	109	27	46	55	84	39	25	40
Pgap2	203	50	117	83	111	84	33	46
Rhog	163	35	84	70	98	56	20	34
Stim1	120	34	77	50	63	32	23	33
Rrm1	71	37	57	64	65	38	40	26
Olfr543	53	17	44	37	43	13	18	9
Olfr544	38	16	45	23	36	10	8	5
Olfr545	35	14	30	31	32	9	11	3
Olfr547	40	14	40	26	36	11	21	5
Olfr549	43	18	33	37	27	13	19	6
Trim21	134	28	79	58	65	47	26	23
Olfr550	48	13	38	24	24	14	18	9
Olfr551	21	11	29	29	28	7	8	3
Olfr552	32	13	28	26	31	5	15	0
Olfr553	24	12	34	26	25	8	17	2
Olfr554	30	12	32	34	32	6	12	4
Olfr555	18	10	14	21	21	3	14	1
Olfr556	19	12	23	23	17	6	11	2
Trim68	116	38	86	82	106	68	58	37
Olfr557	21	10	29	18	26	6	7	2
Olfr558	48	26	41	30	38	8	18	3
Olfr33	21	10	18	17	23	5	10	3
Olfr559	19	12	26	23	29	4	11	0
Olfr78	26	6	20	20	14	7	16	5
Olfr561	30	9	42	22	35	14	22	2
Olfr564	16	11	38	21	24	8	18	6
Olfr566	22	11	33	35	38	10	25	4
Olfr568	17	10	13	16	24	4	12	1
Olfr569	27	19	34	31	24	14	13	0
Olfr570	18	11	29	16	24	4	17	3
Olfr571	20	16	15	27	29	2	15	4
Olfr572	17	19	34	34	34	7	23	2
Olfr574	25	15	26	35	26	4	11	1
Olfr575	13	7	23	19	18	6	11	4
Olfr576	8	5	3	10	14	2	12	0
Olfr577	14	10	28	17	30	8	13	23
Olfr578	16	11	23	22	19	6	17	1
Olfr582	9	10	25	18	32	4	15	2
Olfr583	12	7	24	24	19	8	19	5
Olfr584	11	6	22	21	21	2	10	1
Olfr585	16	10	19	7	16	5	10	0
Olfr586	16	6	14	17	19	4	10	3
Olfr589	10	14	21	26	26	8	17	2
Olfr591	21	4	9	24	13	4	8	2
Olfr592	24	11	22	23	26	7	12	1
Olfr593	18	7	30	21	35	4	10	3
Olfr594	17	4	8	10	15	4	5	0
Usp17ld	8	3	8	7	8	1	6	0
Olfr596	9	2	4	2	3	0	1	1
Olfr597	5	3	14	7	13	1	8	0
Olfr598	37	19	31	23	33	12	20	1
Olfr599	19	8	21	19	28	4	10	2
Olfr600	10	12	24	17	27	4	15	1
Olfr601	11	10	15	12	11	3	14	0
Olfr603	3	1	6	2	4	2	2	1
Usp17lc	7	2	6	8	8	2	4	0
Olfr605	22	8	6	16	27	7	12	0
Olfr606	27	16	17	25	34	14	14	1
Olfr609	17	7	26	26	27	5	16	4
Olfr610	19	4	13	16	17	3	8	2
Olfr611	7	0	5	2	7	0	5	0
Olfr612	5	7	7	10	23	1	13	0
Olfr613	9	4	3	5	9	0	5	0
Olfr615	16	15	34	39	25	12	15	1
Olfr616	17	9	20	18	23	2	12	3
Olfr617	15	9	28	20	28	3	8	0
Olfr618	18	3	11	26	24	9	14	0
Olfr619	16	5	17	11	18	2	7	1
Olfr620	16	4	8	17	12	4	7	1
Olfr622	17	15	16	17	22	14	12	2
Olfr623	20	7	17	21	21	4	11	0
Olfr624	22	10	25	15	31	7	16	2
Olfr243	30	7	26	23	30	4	17	1
Olfr629	16	6	17	25	32	5	10	0
Olfr630	21	13	20	20	24	15	12	4
Olfr69	22	10	25	35	31	9	13	1
Olfr68	18	7	19	19	19	4	7	1
Hbb-bt	22	9	15	21	25	5	8	3
Hbb-bs	0	0	0	0	0	0	0	0
Hbb-bs	0	0	0	0	0	0	0	0
Hbb-bh2	35	22	33	32	33	11	16	2
Hbb-bh1	27	17	44	34	27	10	22	4
Hbb-y	32	12	35	24	33	6	8	3
Olfr66	16	13	23	26	19	6	8	0
Olfr64	23	8	20	18	19	8	12	2
Olfr631	54	11	22	23	26	10	22	1
Olfr632	20	6	34	15	15	9	9	2
Olfr633	12	8	18	16	20	6	2	4
Olfr635	18	7	11	18	20	1	16	1
Olfr639	17	4	26	20	36	10	12	4
Olfr640	18	9	22	16	33	6	19	1
Olfr641	15	17	24	21	16	4	15	2
Olfr642	14	14	25	15	22	6	8	3
Olfr644	19	16	28	23	31	11	18	3
Olfr645	16	16	30	28	24	9	13	1
Olfr646	22	18	30	25	38	11	14	1
Ubqln5	29	18	20	25	24	11	17	3
Ubqln3	15	12	24	16	22	6	7	8
Ubqlnl	24	10	22	16	21	9	15	4
Olfm5	45	14	32	35	43	8	9	5
Olfr648	28	14	39	36	31	22	17	14
Olfr649	39	15	33	20	32	14	16	4
Trim6	101	25	54	46	55	26	21	11
Trim34a	101	21	52	48	47	11	10	8
Trim5	11	3	5	10	10	2	7	1
Trim12a	20	9	14	13	14	3	8	5
Trim34b	7	5	12	8	4	2	6	0
Trim12c	0	0	0	0	0	0	0	0
Trim12c	0	0	0	0	1	0	1	0
Trim30b	16	10	14	20	28	5	11	0
Trim30a	54	23	45	35	43	11	20	12
Trim30a	44	16	31	38	29	13	15	14
Trim30d	36	15	22	29	30	12	17	20
Olfr651	18	16	31	30	23	8	15	1
Olfr652	22	9	24	28	31	8	12	1
Olfr653	32	6	30	32	33	7	14	3
Olfr654	21	4	26	21	32	10	14	3
Olfr655	16	15	25	18	32	6	19	1
Olfr656	12	5	12	22	18	2	9	2
Olfr657	11	2	13	17	23	2	11	2
Olfr658	41	2	30	22	36	12	11	7
Olfr659	22	15	20	23	16	5	12	2
Olfr661	14	2	8	10	26	2	14	1
Usp17lb	24	6	35	23	16	7	5	1
Usp17la	18	2	15	15	18	2	11	1
Olfr665	8	5	18	14	20	2	12	1
Olfr666	12	2	11	21	18	10	8	3
Olfr667	23	11	31	32	33	3	17	7
Olfr668	18	5	17	7	16	8	6	5
Olfr669	16	6	10	10	13	3	7	0
Olfr670	11	9	21	14	23	1	11	1
Olfr671	13	3	16	9	21	4	5	1
Olfr672	13	11	30	19	30	6	8	3
Olfr675	12	6	21	21	16	5	8	1
Olfr676	13	9	15	23	28	8	17	0
Olfr677	32	5	31	22	36	9	20	1
Olfr678	16	12	29	29	24	7	17	4
Olfr679	5	6	10	15	6	2	10	1
Olfr681	5	6	13	8	6	6	5	1
Olfr683	19	12	28	26	22	10	10	1
Olfr684	15	14	19	21	22	2	15	0
Olfr685	25	5	37	30	23	4	8	13
Olfr686	20	13	29	33	28	10	18	2
Olfr688	39	11	33	24	25	15	11	2
Olfr689	22	6	7	12	18	1	10	1
Olfr690	26	13	28	21	22	8	12	7
Olfr691	38	25	37	27	30	9	7	9
Olfr692	41	27	35	35	37	13	15	10
Fam160a2	122	38	88	78	99	51	25	51
Cnga4	45	27	49	34	31	5	21	18
Cckbr	194	42	107	81	105	76	37	86
Cavin3	279	66	151	113	171	105	51	80
Smpd1	148	54	97	83	125	83	33	67
Hpx	42	18	32	33	35	12	17	19
Trim3	252	63	143	149	174	96	40	91
Timm10b	297	62	175	191	235	158	73	90
Arfip2	192	42	119	134	137	78	30	30
Dnhd1	231	57	107	104	113	64	41	33
Ilk	55	8	50	26	26	21	12	13
Ilk	0	0	0	0	0	0	0	0
Rrp8	66	18	37	39	79	27	24	25
Rrp8	266	51	170	201	217	101	57	39
Taf10	175	47	102	93	132	67	44	44
Tpp1	203	69	138	156	175	122	39	136
Dchs1	213	43	90	71	85	59	32	36
Mrpl17	130	34	70	50	89	35	21	29
Gvin1	0	0	0	0	0	0	0	0
Olfr693	11	7	14	13	17	0	10	1
Olfr694	13	3	13	19	19	2	12	1
Olfr697	10	15	23	19	23	9	10	0
Olfr698	11	8	17	18	19	4	12	0
Olfr699	17	11	15	24	23	5	8	0
Olfr700	12	2	10	11	15	2	10	2
Olfr701	27	19	33	22	36	6	13	3
Olfr702	17	7	22	9	18	4	4	0
Olfr703	20	12	23	21	31	4	20	1
Olfr704	17	3	17	15	18	3	5	0
Olfr705	11	6	17	31	18	3	11	1
Olfr707	14	15	23	22	36	7	13	2
Olfr710	21	14	26	31	29	8	8	1
Olfr711	18	11	24	14	27	6	10	1
Olfr2	16	11	13	20	23	6	7	0
Olfr713	20	19	29	26	31	8	16	0
Olfr714	12	8	22	23	23	4	9	1
Olfr17	14	12	19	24	21	7	15	2
Olfr715b	9	8	7	9	11	3	1	1
Olfr715	9	3	11	9	11	1	6	1
Olfr716	21	5	24	18	25	3	22	2
Nlrp14	30	12	29	33	39	15	19	0
Rbmxl2	49	13	32	27	40	4	7	8
Syt9	141	57	96	82	103	76	32	30
Olfml1	128	39	69	41	75	24	24	25
Ppfibp2	192	48	105	97	120	72	37	49
Ppfibp2	82	18	64	30	40	9	16	11
Cyb5r2	139	47	96	84	86	44	43	60
Ovch2	38	17	32	38	32	8	15	1
Olfr469	7	7	12	15	13	0	12	2
Olfr470	14	13	17	19	17	1	13	0
Olfr473	11	5	19	18	20	0	12	0
Olfr474	25	12	22	27	31	11	14	0
Olfr476	19	6	11	13	21	12	11	1
Olfr477	25	7	29	21	15	8	16	0
Olfr478	14	8	14	22	21	6	11	3
Olfr479	17	15	29	23	24	9	10	2
Olfr480	9	10	22	11	14	2	15	0
Olfr481	14	10	28	17	24	5	12	1
Olfr482	13	12	20	16	19	10	11	1
Olfr483	9	3	9	9	13	3	8	0
Olfr486	5	4	17	11	2	1	5	0
Olfr487	8	5	10	10	13	0	6	0
Olfr488	10	4	10	5	18	5	4	1
Olfr491	15	4	15	11	21	2	8	1
Olfr492	16	13	19	8	12	8	9	3
Olfr493	19	6	15	8	8	4	2	2
Olfr497	12	3	9	14	13	6	3	1
Olfr502	10	4	4	10	9	0	4	0
Olfr503	7	1	8	11	10	2	7	2
Olfr504	16	5	12	9	15	2	7	0
Olfr506	12	3	5	10	11	4	8	0
Olfr507	17	14	24	19	18	8	8	2
Olfr508	16	1	11	7	17	5	11	1
Olfr509	22	11	11	17	24	5	15	0
Olfr510	15	8	14	17	13	1	10	0
Olfr512	24	11	27	21	25	3	14	6
Olfr513	27	13	26	23	51	10	15	1
Olfr514	33	17	27	26	20	11	13	1
Olfr516	13	9	18	25	20	3	8	2
Olfr517	21	9	25	21	30	7	13	1
Olfr518	26	14	18	22	23	5	15	0
Nlrp10	42	20	41	29	35	15	12	7
Eif3f	76	25	58	48	81	23	28	20
Tub	162	50	134	94	130	67	46	76
Ric3	2	0	1	1	0	2	0	0
Ric3	0	1	0	1	0	1	0	0
Lmo1	194	69	113	105	122	54	24	31
Stk33	278	61	167	138	211	108	71	62
Trim66	368	91	196	155	164	98	64	103
Trim66	110	24	65	35	40	17	28	6
Rpl27a	175	42	106	111	122	77	48	76
St5	282	68	141	151	141	98	50	51
Akip1	242	57	106	84	131	68	39	99
Ascl3	34	21	38	36	27	10	15	5
Tmem9b	243	51	127	119	124	87	36	20
Nrip3	268	48	135	122	161	79	42	60
Scube2	366	73	143	131	111	87	31	26
Dennd5a	5	1	2	1	2	1	1	0
Dennd5a	7	1	4	1	7	2	0	3
Tmem41b	105	25	68	64	70	31	19	36
Ipo7	82	25	53	46	55	23	26	12
Wee1	202	38	102	83	105	63	48	70
Swap70	179	51	107	128	135	69	41	60
Sbf2	256	52	113	108	113	66	36	33
Adm	340	78	191	168	191	122	63	92
Ampd3	144	31	68	57	56	28	45	97
Ampd3	90	20	44	52	41	24	24	62
Rnf141	99	21	63	57	71	29	30	24
Lyve1	93	36	75	64	59	21	33	42
Mrvi1	57	26	57	48	55	28	27	14
Mrvi1	148	34	103	89	82	45	41	45
Ctr9	115	25	65	62	97	61	38	68
Eif4g2	154	29	76	69	74	28	29	36
Galnt18	156	37	92	82	100	72	36	65
Usp47	257	57	109	112	133	76	53	55
Dkk3	151	36	77	78	88	59	24	23
Dkk3	0	0	0	0	0	0	0	0
Dkk3	45	10	21	25	22	13	12	32
Mical2	291	73	140	115	138	70	72	120
Mical2	85	27	68	60	43	15	10	7
Parva	335	70	145	111	118	67	51	73
Tead1	178	56	122	101	125	53	43	49
Arntl	8	3	8	6	15	3	3	1
Arntl	4	1	3	3	3	1	0	1
Btbd10	163	41	106	87	121	78	35	73
Pth	45	17	35	27	48	13	16	8
Far1	140	42	88	72	109	79	30	64
Spon1	294	64	143	146	194	100	43	60
Rras2	199	63	127	98	100	73	33	86
Copb1	132	27	70	70	111	42	40	29
Psma1	149	25	80	60	103	49	32	36
Pde3b	213	65	137	100	147	99	48	81
Cyp2r1	177	42	95	73	115	54	43	50
Calca	182	52	114	109	123	85	46	48
Calcb	254	60	118	90	96	65	41	49
Insc	208	59	154	132	142	76	55	57
Sox6	172	32	73	82	68	23	22	4
Sox6	540	117	251	241	209	106	39	71
Sox6	41	21	51	40	56	13	19	10
Sox6	219	51	133	163	144	66	43	33
